LOG_NO,COMPLAINT_DATE,ASSIGNMENT,CASE_TYPE,CURRENT_STATUS,CURRENT_CATEGORY,FINDING_CODE,POLICE_SHOOTING,BEAT,RACE_OF_COMPLAINANT,SEX_OF_COMPLAINANT,AGE_OF_COMPLAINANT,COMPLAINT_HOUR,COMPLAINT_DAY,COMPLAINT_MONTH
2020-0005164,11/13/2020 03:28:41 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,,No,0322,Black or African American,Male,30-39,15,6,11
2023-0000466,02/02/2023 11:02:45 AM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Verbal Abuse | Verbal Abuse | Verbal Abuse | Verbal Abuse,,No,0421,Unknown,Unknown,Unknown,11,5,2
2022-0000642,02/23/2022 08:07:47 PM,COPA,Complaint,Closed,Improper Search or Seizure | Excessive Force,No Finding,No,1933,Black or African American,Female,40-49,20,4,2
2022-0002548,06/20/2022 09:27:22 PM,BIA,,,,,,,,,,21,2,6
2020-0001258,03/17/2020 04:50:13 PM,COPA,Complaint,Closed,Verbal Abuse | Improper Search or Seizure | Excessive Force,No Affidavit,No,1115,Black or African American,Male,20-29,16,3,3
2023-0002861,06/30/2023 03:54:18 PM,BIA,,,,,,,,,,15,6,6
2022-0002021,05/19/2022 10:53:49 AM,BIA,,,,,,,,,,10,5,5
2021-0000415,02/01/2021 10:02:30 PM,BIA,,,,,,,,,,22,2,2
2022-0002072,05/22/2022 09:33:04 PM,BIA,,,,,,,,,,21,1,5
2021-0000400,02/01/2021 02:42:12 PM,BIA,,,,,,,,,,14,2,2
2021-0002046,05/28/2021 08:37:36 AM,BIA,,,,,,,,,,8,6,5
2021-0000829,03/08/2021 07:46:58 AM,COPA,Complaint,Closed,Excessive Force,No Affidavit,No,2212,Black or African American,Male,20-29,7,2,3
2021-0000445,02/04/2021 02:43:38 PM,BIA,,,,,,,,,,14,5,2
2021-0000413,02/01/2021 06:51:44 PM,BIA,,,,,,,,,,18,2,2
2021-0002025,05/26/2021 10:53:30 PM,BIA,,,,,,,,,,22,4,5
2021-0000459,02/05/2021 12:23:11 PM,BIA,,,,,,,,,,12,6,2
2020-0005455,12/07/2020 12:37:31 PM,BIA,,,,,,,,,,12,2,12
2021-0001190,04/01/2021 12:53:15 PM,BIA,,,,,,,,,,12,5,4
2021-0000429,02/02/2021 07:03:00 PM,BIA,,,,,,,,,,19,3,2
2021-0000421,02/02/2021 10:39:38 AM,BIA,,,,,,,,,,10,3,2
2022-0002695,06/28/2022 10:20:19 AM,BIA,,,,,,,,,,10,3,6
2021-0003714,09/20/2021 08:45:14 AM,BIA,,,,,,,,,,8,2,9
2021-0001129,03/29/2021 05:48:51 PM,BIA,,,,,,,,,,17,2,3
2020-0002176,06/02/2020 10:46:17 AM,COPA,Complaint,Closed,Excessive Force | Excessive Force | Excessive Force,No Finding,No,211,Black or African American,Female,30-39,10,3,6
2021-0001907,05/21/2021 02:36:17 AM,BIA,,,,,,,,,,2,6,5
2021-0001149,03/30/2021 02:50:29 PM,BIA,,,,,,,,,,14,3,3
2019-0002972,08/01/2019 03:19:34 PM,COPA,Complaint,Pending CPD Review,Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Operational Violation,Unfounded | Sustained | Exonerated | Unfounded | Exonerated | Exonerated | Unfounded | Exonerated | Not Sustained | Not Sustained | Exonerated | Unfounded | Exonerated | Unfounded,No,934,Unknown,Unknown,Unknown,15,5,8
2021-0001160,03/30/2021 11:43:03 PM,BIA,,,,,,,,,,23,3,3
2021-0001929,05/21/2021 09:27:18 PM,BIA,,,,,,,,,,21,6,5
2021-0001166,03/31/2021 10:17:16 AM,BIA,,,,,,,,,,10,4,3
2019-0004446,11/01/2019 01:47:43 AM,COPA,Complaint,Pending Investigation,Verbal Abuse | Excessive Force | Verbal Abuse | Operational Violation | Operational Violation | Excessive Force | Operational Violation | Operational Violation | Operational Violation,,No,0824,"Hispanic, Latino, or Spanish Origin",Male,Unknown,1,6,11
2021-0003511,09/05/2021 05:23:18 PM,BIA,,,,,,,,,,17,1,9
2021-0002818,07/22/2021 10:28:28 AM,BIA,,,,,,,,,,10,5,7
2023-0001569,04/11/2023 07:47:51 PM,BIA,,,,,,,,,,19,3,4
2021-0003777,09/23/2021 07:30:59 AM,BIA,,,,,,,,,,7,5,9
2020-0002836,06/22/2020 10:56:48 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Excessive Force,No Affidavit,No,0312,Black or African American,Male,20-29,10,2,6
2019-0002659,07/15/2019 12:27:47 PM,COPA,Complaint,Pending Investigation,Excessive Force | Improper Search or Seizure | Improper Search or Seizure,,No,1133,Black or African American,Male,50-59,12,2,7
2021-0000423,02/02/2021 11:18:39 AM,BIA,,,,,,,,,,11,3,2
2021-0001234,04/02/2021 11:12:36 PM,BIA,,,,,,,,,,23,6,4
2021-0000458,02/05/2021 12:29:04 PM,BIA,,,,,,,,,,12,6,2
2021-0000399,02/01/2021 12:57:24 PM,BIA,,,,,,,,,,12,2,2
2021-0002790,07/20/2021 10:25:53 AM,BIA,,,,,,,,,,10,3,7
2021-0000466,02/05/2021 06:04:55 PM,BIA,,,,,,,,,,18,6,2
2019-0003297,08/18/2019 12:50:21 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Operational Violation | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Operational Violation,No Finding,No,0726,Black or African American,Male,20-29,0,1,8
2022-0003266,08/03/2022 11:13:28 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure,,No,0611,Black or African American,Female,20-29,23,4,8
2021-0000390,01/30/2021 01:23:23 AM,BIA,,,,,,,,,,1,7,1
2021-0001327,04/09/2021 03:14:10 PM,BIA,,,,,,,,,,15,6,4
2021-0001219,04/02/2021 12:48:22 PM,BIA,,,,,,,,,,12,6,4
2021-0000418,02/02/2021 09:43:17 AM,BIA,,,,,,,,,,9,3,2
2021-0000437,02/03/2021 04:35:31 PM,BIA,,,,,,,,,,16,4,2
2021-0000436,02/03/2021 01:20:29 PM,BIA,,,,,,,,,,13,4,2
2021-0000398,02/01/2021 11:21:44 AM,BIA,,,,,,,,,,11,2,2
2021-0000438,02/03/2021 08:35:13 PM,BIA,,,,,,,,,,20,4,2
2021-0000387,01/29/2021 05:38:21 PM,BIA,,,,,,,,,,17,6,1
2021-0001198,04/01/2021 05:05:30 PM,BIA,,,,,,,,,,17,5,4
2021-0000446,02/04/2021 05:34:29 PM,BIA,,,,,,,,,,17,5,2
2021-0000435,02/03/2021 12:58:41 PM,BIA,,,,,,,,,,12,4,2
2020-0002590,06/09/2020 06:52:51 PM,BIA,,,,,,,,,,18,3,6
2020-0005284,11/22/2020 05:43:10 PM,COPA,Complaint,Closed,Excessive Force,No Finding,No,0622,Black or African American,Female,30-39,17,1,11
2023-0002745,06/25/2023 01:17:18 AM,BIA,,,,,,,,,,1,1,6
2021-0001223,04/02/2021 01:15:24 PM,BIA,,,,,,,,,,13,6,4
2020-0003681,08/10/2020 01:22:45 PM,COPA,Complaint,Closed,Unnecessary Display of Weapon | Operational Violation,No Affidavit,No,3100,Black or African American,Female,20-29,13,2,8
2022-0001884,05/09/2022 04:25:09 PM,COPA,Complaint,Pending Investigation,Operational Violation | Verbal Abuse | Operational Violation | Excessive Force | Operational Violation | Excessive Force | Excessive Force | Verbal Abuse | Operational Violation | Operational Violation,,No,0133,Unknown,Unknown,30-39,16,2,5
2021-0001939,05/23/2021 12:07:23 AM,BIA,,,,,,,,,,0,1,5
2023-0002971,07/08/2023 10:34:48 AM,BIA,,,,,,,,,,10,7,7
2021-0001902,05/20/2021 03:23:31 PM,BIA,,,,,,,,,,15,5,5
2019-0002902,07/30/2019 10:18:24 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,Not Sustained | Sustained | Sustained | Not Sustained | Sustained | Sustained,No,1122,Unknown,Unknown,Unknown,10,3,7
2021-0003735,09/20/2021 08:07:04 PM,BIA,,,,,,,,,,20,2,9
2021-0000405,02/01/2021 04:39:00 PM,BIA,,,,,,,,,,16,2,2
2021-0000422,02/02/2021 10:48:21 AM,BIA,,,,,,,,,,10,3,2
2021-0000443,02/04/2021 12:24:15 PM,BIA,,,,,,,,,,12,5,2
2020-0001557,04/14/2020 02:37:49 PM,COPA,Complaint,Closed,Improper Search or Seizure | Operational Violation | Improper Search or Seizure,No Affidavit,No,1512,Black or African American,Male,20-29,14,3,4
2021-0000383,01/29/2021 02:37:09 PM,BIA,,,,,,,,,,14,6,1
2019-0003493,08/29/2019 12:08:40 PM,COPA,Complaint,Pending Investigation,Verbal Abuse | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Abuse of Authority | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Verbal Abuse | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Verbal Abuse | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Operational Violation,,No,0414,Black or African American,Female,Unknown,12,5,8
2022-0003664,08/29/2022 01:24:12 PM,COPA,Complaint,Closed,Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Operational Violation | Excessive Force | Improper Search or Seizure | Operational Violation | Operational Violation | Improper Search or Seizure,No Finding,No,0313,Unknown,Unknown,Unknown,13,2,8
2019-0002411,06/29/2019 04:16:20 PM,COPA,Complaint,Pending CPD Review,Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Operational Violation | Operational Violation | Improper Search or Seizure,Not Sustained | Sustained | Not Sustained | Sustained | Not Sustained | Sustained | Sustained | Not Sustained,No,1132,Black or African American,Female,0-19,16,7,6
2021-0000447,02/04/2021 07:03:39 PM,BIA,,,,,,,,,,19,5,2
2021-0003782,09/23/2021 09:43:46 AM,BIA,,,,,,,,,,9,5,9
2021-0000427,02/02/2021 03:11:45 PM,BIA,,,,,,,,,,15,3,2
2020-0004043,08/28/2020 08:12:13 PM,COPA,Complaint,Closed,Excessive Force,No Finding,No,132,Unknown,Unknown,Unknown,20,6,8
2021-0000417,02/02/2021 12:13:30 AM,BIA,,,,,,,,,,0,3,2
2021-0000409,02/01/2021 06:03:28 PM,BIA,,,,,,,,,,18,2,2
2021-0000412,02/01/2021 06:12:49 PM,BIA,,,,,,,,,,18,2,2
2021-0000420,02/02/2021 10:13:21 AM,BIA,,,,,,,,,,10,3,2
2021-0002093,06/01/2021 12:17:33 PM,BIA,,,,,,,,,,12,3,6
2021-0003737,09/20/2021 11:12:40 PM,COPA,Complaint,Pending Investigation,Excessive Force,,No,1132,Black or African American,Male,20-29,23,2,9
2021-0001099,03/27/2021 03:55:53 PM,BIA,,,,,,,,,,15,7,3
2021-0001093,03/26/2021 07:05:41 PM,BIA,,,,,,,,,,19,6,3
2021-0001211,04/02/2021 11:59:10 AM,BIA,,,,,,,,,,11,6,4
2021-0002026,05/27/2021 08:43:52 AM,BIA,,,,,,,,,,8,5,5
2021-0001979,05/24/2021 10:14:13 PM,BIA,,,,,,,,,,22,2,5
2021-0001650,05/01/2021 11:46:38 AM,BIA,,,,,,,,,,11,7,5
2020-0002498,06/06/2020 08:19:33 PM,COPA,Complaint,Closed,Excessive Force | Improper Search or Seizure,No Affidavit,No,1834,Black or African American,Male,20-29,20,7,6
2020-0000601,02/04/2020 11:02:38 AM,COPA,Complaint,Pending CPD Review,Operational Violation | Excessive Force | Excessive Force | Excessive Force | Operational Violation,Sustained | Not Sustained | Not Sustained | Not Sustained | Exonerated,No,1733,White,Male,50-59,11,3,2
2022-0002808,07/06/2022 02:19:46 PM,BIA,,,,,,,,,,14,4,7
2022-0002601,06/23/2022 08:39:50 AM,BIA,,,,,,,,,,8,5,6
2021-0003704,09/18/2021 06:07:20 PM,BIA,,,,,,,,,,18,7,9
2023-0002066,05/14/2023 04:04:51 AM,COPA,Complaint,Closed,Domestic Violence,No Finding,No,0811,"Hispanic, Latino, or Spanish Origin",Male,30-39,4,1,5
2020-0002663,06/12/2020 11:20:11 PM,COPA,Complaint,Pending Investigation,Operational Violation | Firearm Discharge With Hits-Non-Fatal | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Firearm Discharge With Hits-Non-Fatal | Firearm Discharge With Hits-Non-Fatal | Operational Violation | Operational Violation,,Yes,0733,Black or African American,Male,20-29,23,6,6
2020-0002663,06/12/2020 11:20:11 PM,COPA,Complaint,Pending Investigation,Operational Violation | Firearm Discharge With Hits-Non-Fatal | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Firearm Discharge With Hits-Non-Fatal | Firearm Discharge With Hits-Non-Fatal | Operational Violation | Operational Violation,,Yes,0733,Black or African American,Male,20-29,23,6,6
2021-0000403,02/01/2021 04:24:45 PM,BIA,,,,,,,,,,16,2,2
2021-0002866,07/26/2021 09:30:48 AM,BIA,,,,,,,,,,9,2,7
2021-0000428,02/02/2021 05:14:42 PM,BIA,,,,,,,,,,17,3,2
2021-0000394,02/01/2021 01:54:13 AM,BIA,,,,,,,,,,1,2,2
2022-0005027,11/25/2022 02:32:33 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Operational Violation | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Operational Violation | Improper Search or Seizure,,No,0224,Black or African American,Male,40-49,14,6,11
2020-0001377,03/25/2020 05:39:23 AM,COPA,Complaint,Closed,Excessive Force | Excessive Force | Operational Violation,Sustained | Sustained | Sustained,No,1511,Black or African American,Unknown,Unknown,5,4,3
2021-0000411,02/01/2021 06:37:04 PM,BIA,,,,,,,,,,18,2,2
2021-0001144,03/30/2021 01:06:36 PM,BIA,,,,,,,,,,13,3,3
2021-0001164,03/31/2021 05:15:48 AM,BIA,,,,,,,,,,5,4,3
2019-0004446,11/01/2019 01:47:43 AM,COPA,Complaint,Pending Investigation,Verbal Abuse | Excessive Force | Verbal Abuse | Operational Violation | Operational Violation | Excessive Force | Operational Violation | Operational Violation | Operational Violation,,No,0824,Unknown,Unknown,Unknown,1,6,11
2020-0004475,09/27/2020 01:24:27 PM,COPA,Notification,Closed,Firearm Discharge-Accidental,No Finding,No,1824,Unknown,Unknown,Unknown,13,1,9
2021-0002149,06/03/2021 02:12:03 PM,BIA,,,,,,,,,,14,5,6
2021-0000386,01/29/2021 05:23:21 PM,BIA,,,,,,,,,,17,6,1
2021-0000433,02/03/2021 12:28:29 PM,BIA,,,,,,,,,,12,4,2
2020-0004486,09/28/2020 11:18:07 AM,BIA,,,,,,,,,,11,2,9
2020-0004513,09/29/2020 05:53:44 PM,BIA,,,,,,,,,,17,3,9
2021-0002964,07/29/2021 05:14:56 PM,BIA,,,,,,,,,,17,5,7
2021-0001142,03/30/2021 12:46:43 PM,BIA,,,,,,,,,,12,3,3
2021-0001152,03/30/2021 04:31:42 PM,BIA,,,,,,,,,,16,3,3
2021-0002916,07/27/2021 05:54:50 PM,BIA,,,,,,,,,,17,3,7
2021-0002974,07/30/2021 03:22:27 AM,BIA,,,,,,,,,,3,6,7
2021-0002094,06/01/2021 12:31:30 PM,BIA,,,,,,,,,,12,3,6
2021-0002068,05/29/2021 06:17:25 PM,BIA,,,,,,,,,,18,7,5
2021-0001982,05/25/2021 02:28:42 AM,BIA,,,,,,,,,,2,3,5
2021-0002913,07/27/2021 02:41:15 PM,BIA,,,,,,,,,,14,3,7
2022-0001513,04/13/2022 11:38:34 AM,COPA,Complaint,Closed,Improper Search or Seizure | Excessive Force | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Excessive Force,No Finding,No,0735,Black or African American,Male,40-49,11,4,4
2021-0000425,02/02/2021 12:30:57 PM,BIA,,,,,,,,,,12,3,2
2020-0000447,01/26/2020 06:29:42 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,,No,934,Black or African American,Male,40-49,18,1,1
2021-0001121,03/29/2021 11:35:28 AM,BIA,,,,,,,,,,11,2,3
2021-0000432,02/03/2021 10:33:47 AM,BIA,,,,,,,,,,10,4,2
2023-0001168,03/19/2023 07:37:05 PM,BIA,,,,,,,,,,19,1,3
2021-0002884,07/26/2021 04:32:59 PM,BIA,,,,,,,,,,16,2,7
2021-0000430,02/02/2021 10:16:58 PM,BIA,,,,,,,,,,22,3,2
2021-0002124,06/02/2021 04:37:46 PM,BIA,,,,,,,,,,16,4,6
2023-0001065,03/14/2023 01:02:45 PM,BIA,,,,,,,,,,13,3,3
2021-0000408,02/01/2021 05:41:10 PM,BIA,,,,,,,,,,17,2,2
2022-0000914,03/15/2022 11:07:59 AM,COPA,Complaint,Closed,Operational Violation | Improper Search or Seizure | Court Violation | Improper Search or Seizure,No Finding,No,1822,Unknown,Unknown,Unknown,11,3,3
2022-0005191,12/07/2022 10:58:32 AM,COPA,Complaint,Pending Investigation,Excessive Force | Operational Violation | Verbal Abuse | Excessive Force | Excessive Force | Operational Violation | Verbal Abuse | Excessive Force | Excessive Force | Verbal Abuse,,No,1121,Black or African American,Male,20-29,10,4,12
2021-0000391,01/30/2021 09:18:12 AM,BIA,,,,,,,,,,9,7,1
2022-0000294,01/26/2022 03:20:52 PM,COPA,Complaint,Closed,Excessive Force | Excessive Force | Improper Search or Seizure,No Finding,No,0122,Unknown,Unknown,Unknown,15,4,1
2023-0002806,06/27/2023 06:23:23 PM,BIA,,,,,,,,,,18,3,6
2020-0004943,10/30/2020 06:17:57 PM,COPA,Complaint,Closed,Excessive Force,No Finding,No,1833,Black or African American,Male,Unknown,18,6,10
2021-0001124,03/29/2021 01:57:46 PM,BIA,,,,,,,,,,13,2,3
2022-0002287,06/04/2022 09:37:06 PM,BIA,,,,,,,,,,21,7,6
2021-0001147,03/30/2021 01:59:28 PM,BIA,,,,,,,,,,13,3,3
2021-0001168,03/31/2021 11:57:34 AM,BIA,,,,,,,,,,11,4,3
2020-0004504,09/29/2020 12:03:10 PM,BIA,,,,,,,,,,12,3,9
2021-0002118,06/02/2021 03:19:25 PM,BIA,,,,,,,,,,15,4,6
2021-0001102,03/28/2021 07:15:55 AM,BIA,,,,,,,,,,7,1,3
2022-0002025,05/19/2022 01:45:22 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure,,No,715,Black or African American,Male,40-49,13,5,5
2019-0002988,08/01/2019 10:52:22 PM,COPA,Complaint,Closed,Excessive Force | Excessive Force,No Affidavit,No,0533,Black or African American,Female,0-19,22,5,8
2021-0001194,04/01/2021 03:36:01 PM,BIA,,,,,,,,,,15,5,4
2021-0003641,09/14/2021 04:17:44 PM,BIA,,,,,,,,,,16,3,9
2021-0001157,03/30/2021 06:58:13 PM,BIA,,,,,,,,,,18,3,3
2021-0002979,07/30/2021 01:45:39 PM,BIA,,,,,,,,,,13,6,7
2021-0003616,09/13/2021 11:36:15 AM,BIA,,,,,,,,,,11,2,9
2021-0003711,09/19/2021 08:22:05 PM,COPA,Complaint,Pending Investigation,Excessive Force,,No,2423,White,Male,20-29,20,1,9
2021-0003389,08/27/2021 02:28:43 PM,COPA,Complaint,Pending CPD Review,Operational Violation | Excessive Force | Excessive Force | Operational Violation | Excessive Force | Operational Violation | Operational Violation,Sustained | Exonerated | Sustained | Sustained | Sustained | Sustained | Sustained,No,1833,"Hispanic, Latino, or Spanish Origin",Male,30-39,14,6,8
2020-0004451,09/25/2020 04:30:02 PM,BIA,,,,,,,,,,16,6,9
2020-0004515,09/29/2020 06:37:41 PM,BIA,,,,,,,,,,18,3,9
2023-0001470,04/05/2023 03:55:06 PM,BIA,,,,,,,,,,15,4,4
2021-0000589,02/17/2021 04:06:36 PM,BIA,,,,,,,,,,16,4,2
2021-0001201,04/01/2021 09:26:18 PM,BIA,,,,,,,,,,21,5,4
2022-0004576,10/25/2022 08:31:01 AM,COPA,Complaint,Closed,Improper Search or Seizure | Excessive Force | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Finding,No,2023,Unknown,Male,Unknown,8,3,10
2020-0003607,08/06/2020 03:46:27 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,1724,Black or African American,Male,30-39,15,5,8
2021-0001756,05/07/2021 06:19:39 PM,COPA,Complaint,Pending Investigation,Excessive Force | Improper Search or Seizure | Improper Search or Seizure,,No,1131,Black or African American,Male,20-29,18,6,5
2023-0002920,07/05/2023 12:05:04 PM,BIA,,,,,,,,,,12,4,7
2020-0004501,09/29/2020 10:20:02 AM,BIA,,,,,,,,,,10,3,9
2021-0002890,07/26/2021 04:04:12 PM,BIA,,,,,,,,,,16,2,7
2023-0001249,03/24/2023 09:16:02 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Unnecessary Display of Weapon | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Unnecessary Display of Weapon | Improper Search or Seizure | Operational Violation | Operational Violation | Improper Search or Seizure,No Finding,No,2221,Black or African American,Male,20-29,9,6,3
2022-0001819,05/04/2022 10:28:30 AM,BIA,,,,,,,,,,10,4,5
2021-0000460,02/05/2021 12:42:11 PM,BIA,,,,,,,,,,12,6,2
2021-0003734,09/20/2021 07:14:54 PM,BIA,,,,,,,,,,19,2,9
2022-0001961,05/14/2022 04:23:58 PM,COPA,Complaint,Closed,Sexual Misconduct,No Finding,No,225,White,Female,40-49,16,7,5
2021-0003674,09/16/2021 06:26:58 PM,BIA,,,,,,,,,,18,5,9
2021-0002897,07/26/2021 05:26:20 PM,BIA,,,,,,,,,,17,2,7
2021-0001146,03/30/2021 01:54:01 PM,BIA,,,,,,,,,,13,3,3
2021-0003398,08/28/2021 11:04:31 AM,BIA,,,,,,,,,,11,7,8
2021-0000465,02/05/2021 05:12:24 PM,BIA,,,,,,,,,,17,6,2
2021-0000523,02/11/2021 03:22:44 PM,BIA,,,,,,,,,,15,5,2
2020-0004335,09/17/2020 11:03:20 AM,COPA,Complaint,Closed,Excessive Force,No Finding,No,Unknown,Unknown,Unknown,Unknown,11,5,9
2021-0000514,02/11/2021 12:25:36 AM,BIA,,,,,,,,,,0,5,2
